Nom;Version;BP;BD;Gap;Temps
bologne-C1-BPPC_5_0_1.txt_0.1;-1;49;49;0;8
bologne-R1-BPPC_5_0_1.txt_0.1;-1;43;43;0;0
bologne-C1-BPPC_5_0_1.txt_0.1;0;49;49;0;6
bologne-R1-BPPC_5_0_1.txt_0.1;0;43;43;0;0
bologne-C1-BPPC_5_0_1.txt_0.1;2;49;49;0;1
bologne-R1-BPPC_5_0_1.txt_0.1;2;43;43;0;0
bologne-C1-BPPC_5_0_1.txt_0.1;11;49;49;0;1
bologne-R1-BPPC_5_0_1.txt_0.1;11;43;43;0;0
bologne-C1-BPPC_5_0_2.txt_0.1;-1;46;46;0;2
bologne-R1-BPPC_5_0_2.txt_0.1;-1;43;43;0;0
bologne-C1-BPPC_5_0_2.txt_0.1;0;46;46;0;1
bologne-R1-BPPC_5_0_2.txt_0.1;0;43;43;0;0
bologne-C1-BPPC_5_0_2.txt_0.1;2;46;46;0;1
bologne-R1-BPPC_5_0_2.txt_0.1;2;43;43;0;0
bologne-C1-BPPC_5_0_2.txt_0.1;11;46;46;0;1
bologne-R1-BPPC_5_0_2.txt_0.1;11;43;43;0;0
bologne-C1-BPPC_5_0_3.txt_0.1;-1;44;44;0;1
bologne-R1-BPPC_5_0_3.txt_0.1;-1;42;42;0;1
bologne-C1-BPPC_5_0_3.txt_0.1;0;44;44;0;5
bologne-R1-BPPC_5_0_3.txt_0.1;0;42;42;0;1
bologne-C1-BPPC_5_0_3.txt_0.1;2;44;44;0;1
bologne-R1-BPPC_5_0_3.txt_0.1;2;42;42;0;0
bologne-C1-BPPC_5_0_3.txt_0.1;11;44;44;0;1
bologne-R1-BPPC_5_0_3.txt_0.1;11;42;42;0;0
bologne-C1-BPPC_5_0_1.txt_0.2;-1;150;129;0.14;600
bologne-R1-BPPC_5_0_1.txt_0.2;-1;151;127;0.15894;600
bologne-C1-BPPC_5_0_1.txt_0.2;0;148;128;0.135135;600
bologne-R1-BPPC_5_0_1.txt_0.2;0;151;128;0.152318;600
bologne-C1-BPPC_5_0_1.txt_0.2;2;143;130;0.0909091;600
bologne-R1-BPPC_5_0_1.txt_0.2;2;145;134;0.0758621;600
bologne-C1-BPPC_5_0_1.txt_0.2;11;142;133;0.0633803;600
bologne-R1-BPPC_5_0_1.txt_0.2;11;145;134;0.0758621;600
bologne-C1-BPPC_5_0_2.txt_0.2;-1;153;129;0.156863;600
bologne-R1-BPPC_5_0_2.txt_0.2;-1;158;131;0.170886;600
bologne-C1-BPPC_5_0_2.txt_0.2;0;151;129;0.145695;600
bologne-R1-BPPC_5_0_2.txt_0.2;0;159;131;0.176101;600
bologne-C1-BPPC_5_0_2.txt_0.2;2;146;134;0.0821918;600
bologne-R1-BPPC_5_0_2.txt_0.2;2;151;133;0.119205;600
bologne-C1-BPPC_5_0_2.txt_0.2;11;147;130;0.115646;600
bologne-R1-BPPC_5_0_2.txt_0.2;11;150;134;0.106667;600
bologne-C1-BPPC_5_0_3.txt_0.2;-1;145;129;0.110345;601
bologne-R1-BPPC_5_0_3.txt_0.2;-1;167;129;0.227545;600
bologne-C1-BPPC_5_0_3.txt_0.2;0;147;129;0.122449;601
bologne-R1-BPPC_5_0_3.txt_0.2;0;162;129;0.203704;600
bologne-C1-BPPC_5_0_3.txt_0.2;2;142;133;0.0633803;600
bologne-R1-BPPC_5_0_3.txt_0.2;2;156;137;0.121795;600
bologne-C1-BPPC_5_0_3.txt_0.2;11;142;133;0.0633803;600
bologne-R1-BPPC_5_0_3.txt_0.2;11;156;137;0.121795;600
bologne-C1-BPPC_5_0_1.txt_0.3;-1;463;179;0.613391;606
bologne-R1-BPPC_5_0_1.txt_0.3;-1;481;212;0.559252;606
bologne-C1-BPPC_5_0_1.txt_0.3;0;528;179;0.660985;607
bologne-R1-BPPC_5_0_1.txt_0.3;0;532;210;0.605263;606
bologne-C1-BPPC_5_0_1.txt_0.3;2;236;155;0.34322;600
bologne-R1-BPPC_5_0_1.txt_0.3;2;250;216;0.136;600
bologne-C1-BPPC_5_0_1.txt_0.3;11;322;164;0.490683;600
bologne-R1-BPPC_5_0_1.txt_0.3;11;238;177;0.256303;600
bologne-C1-BPPC_5_0_2.txt_0.3;-1;476;179;0.62395;607
bologne-R1-BPPC_5_0_2.txt_0.3;-1;457;179;0.608315;607
bologne-C1-BPPC_5_0_2.txt_0.3;0;540;179;0.668519;607
bologne-R1-BPPC_5_0_2.txt_0.3;0;525;179;0.659048;607
bologne-R1-BPPC_5_0_2.txt_0.3;2;239;156;0.34728;600
bologne-C1-BPPC_5_0_2.txt_0.3;11;358;101;0.717877;600
bologne-R1-BPPC_5_0_2.txt_0.3;11;355;135;0.619718;600
bologne-C1-BPPC_5_0_3.txt_0.3;-1;454;179;0.605727;607
bologne-R1-BPPC_5_0_3.txt_0.3;-1;461;180;0.609544;607
bologne-C1-BPPC_5_0_3.txt_0.3;0;533;179;0.664165;607
bologne-R1-BPPC_5_0_3.txt_0.3;0;527;180;0.658444;607
bologne-C1-BPPC_5_0_3.txt_0.3;2;248;180;0.274194;600
bologne-R1-BPPC_5_0_3.txt_0.3;2;249;161;0.353414;600
bologne-C1-BPPC_5_0_3.txt_0.3;11;244;155;0.364754;600
bologne-R1-BPPC_5_0_3.txt_0.3;11;310;173;0.441935;600
bologne-C1-BPPC_5_0_1.txt_0.4;-1;641;0;1;610
bologne-R1-BPPC_5_0_1.txt_0.4;-1;645;0;1;610
bologne-C1-BPPC_5_0_1.txt_0.4;0;720;0;1;610
bologne-R1-BPPC_5_0_1.txt_0.4;0;720;0;1;610
bologne-C1-BPPC_5_0_1.txt_0.4;2;623;194;0.688604;600
bologne-C1-BPPC_5_0_1.txt_0.4;11;464;118;0.74569;600
bologne-R1-BPPC_5_0_1.txt_0.4;11;504;191;0.621032;600
bologne-C1-BPPC_5_0_2.txt_0.4;-1;629;0;1;610
bologne-R1-BPPC_5_0_2.txt_0.4;-1;661;0;1;610
bologne-C1-BPPC_5_0_2.txt_0.4;0;720;0;1;610
bologne-R1-BPPC_5_0_2.txt_0.4;0;720;0;1;610
bologne-C1-BPPC_5_0_2.txt_0.4;2;550;164;0.701818;600
bologne-R1-BPPC_5_0_2.txt_0.4;2;661;217;0.67171;601
bologne-C1-BPPC_5_0_2.txt_0.4;11;517;85;0.83559;600
bologne-R1-BPPC_5_0_2.txt_0.4;11;479;157;0.672234;600
bologne-C1-BPPC_5_0_3.txt_0.4;-1;643;0;1;610
bologne-R1-BPPC_5_0_3.txt_0.4;-1;647;0;1;610
bologne-C1-BPPC_5_0_3.txt_0.4;0;720;0;1;610
bologne-R1-BPPC_5_0_3.txt_0.4;0;720;0;1;611
